act_symbol,date,period,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share
UAL,2021-12-31,Quarter,0,4000000,9156000000,625000000,-942000000,3814000000,5029000000,68175000000,323600000,15.54
UAL,2021-12-31,Year,0,4000000,9156000000,625000000,-942000000,3814000000,5029000000,68175000000,323600000,15.54
UAL,2022-03-31,Quarter,0,4000000,8953000000,-844000000,-937000000,3552000000,3624000000,69038000000,324600000,11.16
UAL,2022-06-30,Quarter,0,4000000,8970000000,-515000000,-944000000,3551000000,3964000000,70381000000,326700000,12.13
UAL,2022-09-30,Quarter,0,4000000,8970000000,421000000,-964000000,3533000000,4898000000,68968000000,326700000,14.99
UAL,2022-12-31,Quarter,0,4000000,8986000000,1265000000,175000000,3534000000,6896000000,67358000000,326700000,21.11
UAL,2022-12-31,Year,0,4000000,8986000000,1265000000,175000000,3534000000,6896000000,67358000000,326700000,21.11
UAL,2023-03-31,Quarter,0,4000000,8926000000,1020000000,161000000,3443000000,6668000000,70417000000,327900000,20.34
UAL,2023-06-30,Quarter,0,4000000,8945000000,2095000000,103000000,3442000000,7705000000,73341000000,327900000,23.50
UAL,2023-09-30,Quarter,0,4000000,8968000000,3232000000,91000000,3442000000,8853000000,73153000000,328000000,26.99
UAL,2023-12-31,Quarter,0,4000000,8992000000,3831000000,-62000000,3441000000,9324000000,71104000000,328000000,28.43
UAL,2023-12-31,Year,0,4000000,8992000000,3831000000,-62000000,3441000000,9324000000,71104000000,328000000,28.43
UAL,2024-03-31,Quarter,0,4000000,8973000000,3664000000,-81000000,3372000000,9188000000,71902000000,328800000,27.94
UAL,2024-06-30,Quarter,0,4000000,9001000000,4986000000,-97000000,3368000000,10526000000,73254000000,328800000,32.01
UAL,2024-09-30,Quarter,0,4000000,8945000000,5896000000,-109000000,3299000000,11437000000,72640000000,328800000,34.78
UAL,2024-12-31,Quarter,0,4000000,8980000000,6880000000,188000000,3377000000,12675000000,74083000000,328800000,38.55
UAL,2024-12-31,Year,0,4000000,8980000000,6880000000,188000000,3377000000,12675000000,74083000000,328800000,38.55
UAL,2025-03-31,Quarter,0,4000000,8813000000,7137000000,164000000,3502000000,12616000000,76111000000,326600000,38.63
UAL,2025-06-30,Quarter,0,4000000,8855000000,8110000000,142000000,3737000000,13373000000,77163000000,323700000,41.31
UAL,2025-09-30,Quarter,0,4000000,8878000000,9049000000,123000000,3745000000,14309000000,76313000000,323700000,44.20
UBER,2020-03-31,Quarter,0,0,31035000000,-19298000000,291000000,0,12028000000,30090000000,1723700000,6.98
UBER,2020-06-30,Quarter,0,0,31267000000,-21073000000,45000000,0,10239000000,28240000000,1752600000,5.84
UBER,2020-09-30,Quarter,0,0,31549000000,-22162000000,246000000,0,9633000000,28894000000,1763700000,5.46
UBER,2020-12-31,Quarter,0,0,35931000000,-23130000000,166000000,0,12967000000,33252000000,1763700000,7.35
UBER,2020-12-31,Year,0,0,35931000000,-23130000000,166000000,0,12967000000,33252000000,1763700000,7.35
UBER,2021-03-31,Quarter,0,0,36182000000,-23238000000,654000000,0,13598000000,34655000000,1860900000,7.31
UBER,2021-06-30,Quarter,0,0,35588000000,-22094000000,681000000,0,14175000000,36251000000,1877900000,7.55
UBER,2021-09-30,Quarter,0,0,37281000000,-24518000000,1293000000,0,14056000000,36884000000,1937800000,7.25
UBER,2021-12-31,Quarter,0,0,38608000000,-23626000000,163000000,0,15145000000,38774000000,1940100000,7.81
UBER,2021-12-31,Year,0,0,38608000000,-23626000000,163000000,0,15145000000,38774000000,1940100000,7.81
UBER,2022-03-31,Quarter,0,0,38977000000,-29556000000,192000000,0,9613000000,32812000000,1954900000,4.92
UBER,2022-06-30,Quarter,0,0,39523000000,-32157000000,3000000,0,7369000000,31014000000,1963600000,3.75
UBER,2022-09-30,Quarter,0,0,40020000000,-33363000000,313000000,0,6970000000,31112000000,1979900000,3.52
UBER,2022-12-31,Quarter,0,0,40550000000,-32767000000,291000000,0,8074000000,32109000000,1994400000,4.05
UBER,2022-12-31,Year,0,0,40550000000,-32767000000,291000000,0,8074000000,32109000000,1994400000,4.05
UBER,2023-03-31,Quarter,0,0,41030000000,-32924000000,147000000,0,8253000000,32451000000,2023800000,4.08
UBER,2023-06-30,Quarter,0,0,41637000000,-32530000000,313000000,0,9420000000,34068000000,2043500000,4.61
UBER,2023-09-30,Quarter,0,0,42147000000,-32309000000,287000000,0,10125000000,35949000000,2043500000,4.95
UBER,2023-12-31,Quarter,0,0,42264000000,-30594000000,358000000,0,12028000000,38699000000,2057800000,5.85
UBER,2023-12-31,Year,0,0,42264000000,-30594000000,358000000,0,12028000000,38699000000,2057800000,5.85
UBER,2024-03-31,Quarter,0,0,42743000000,-31248000000,353000000,0,11848000000,39599000000,2081300000,5.69
UBER,2024-06-30,Quarter,0,0,43062000000,-30233000000,323000000,0,13152000000,41514000000,2089500000,6.29
UBER,2024-09-30,Quarter,0,0,42825000000,-27621000000,389000000,0,15593000000,47117000000,2105700000,7.41
UBER,2024-12-31,Quarter,0,0,42801000000,-20726000000,308000000,0,22383000000,51244000000,2105700000,10.63
UBER,2024-12-31,Year,0,0,42801000000,-20726000000,308000000,0,22383000000,51244000000,2105700000,10.63
UBER,2025-03-31,Quarter,0,0,41406000000,-18946000000,352000000,0,22812000000,52822000000,2091700000,10.91
UBER,2025-06-30,Quarter,0,0,40625000000,-17592000000,414000000,0,23447000000,55982000000,2091100000,11.21
UBER,2025-09-30,Quarter,0,0,39499000000,-10935000000,433000000,0,28997000000,63344000000,2077800000,13.96
UNH,2020-03-31,Quarter,0,10000000,0,62327000000,-2474000000,0,59863000000,189067000000,947400000,63.19
UNH,2020-06-30,Quarter,0,10000000,388000000,67776000000,-1659000000,0,66515000000,192483000000,950300000,69.99
UNH,2020-09-30,Quarter,0,10000000,0,69715000000,-1621000000,0,68104000000,190969000000,948800000,71.78
UNH,2020-12-31,Quarter,0,10000000,0,69295000000,-977000000,0,68328000000,197289000000,945300000,72.28
UNH,2020-12-31,Year,0,10000000,0,69295000000,-977000000,0,68328000000,197289000000,945300000,72.28
UNH,2021-03-31,Quarter,0,10000000,0,71220000000,-1917000000,0,69313000000,205171000000,943800000,73.44
UNH,2021-06-30,Quarter,0,10000000,0,73090000000,-1078000000,0,72022000000,210292000000,942900000,76.38
UNH,2021-09-30,Quarter,0,10000000,0,75124000000,-1875000000,0,73259000000,213045000000,941800000,77.79
UNH,2021-12-31,Quarter,0,10000000,0,77134000000,-2099000000,0,75045000000,212206000000,941800000,79.68
UNH,2021-12-31,Year,0,10000000,0,77134000000,-2099000000,0,75045000000,212206000000,941800000,79.68
UNH,2022-03-31,Quarter,0,10000000,0,78782000000,-2664000000,0,76128000000,221238000000,938100000,81.15
UNH,2022-06-30,Quarter,0,10000000,0,80540000000,-4345000000,0,76205000000,230172000000,935300000,81.48
UNH,2022-09-30,Quarter,0,10000000,0,83722000000,-5668000000,0,78064000000,243064000000,935300000,83.46
UNH,2022-12-31,Quarter,0,9000000,0,86156000000,-4715000000,0,81450000000,245705000000,934300000,87.18
UNH,2022-12-31,Year,0,9000000,0,86156000000,-4715000000,0,81450000000,245705000000,934300000,87.18
UNH,2023-03-31,Quarter,0,9000000,0,88852000000,-3040000000,0,85821000000,283679000000,931000000,92.18
UNH,2023-06-30,Quarter,0,9000000,0,89994000000,-2635000000,0,87368000000,280164000000,931000000,93.84
UNH,2023-09-30,Quarter,0,9000000,0,93173000000,-3618000000,0,89564000000,282063000000,926300000,96.69
UNH,2023-12-31,Quarter,0,9000000,0,95774000000,-1362000000,0,94421000000,273720000000,924900000,102.09
UNH,2023-12-31,Year,0,9000000,0,95774000000,-1362000000,0,94421000000,273720000000,924900000,102.09
UNH,2024-03-31,Quarter,0,9000000,0,90118000000,2243000000,0,92370000000,284210000000,920000000,100.40
UNH,2024-06-30,Quarter,0,9000000,373000000,92400000000,1894000000,0,94676000000,286056000000,920390000,102.87
UNH,2024-09-30,Quarter,0,9000000,461000000,96518000000,2893000000,0,99881000000,299309000000,923400000,108.17
UNH,2024-12-31,Quarter,0,9000000,0,96036000000,2223000000,0,98268000000,298278000000,920200000,106.79
UNH,2024-12-31,Year,0,9000000,0,96036000000,2223000000,0,98268000000,298278000000,920200000,106.79
UNH,2025-03-31,Quarter,0,9000000,0,97934000000,2868000000,0,100811000000,309790000000,910200000,110.76
UNH,2025-06-30,Quarter,0,9000000,0,97250000000,3210000000,0,100469000000,308573000000,907100000,110.76
UNH,2025-09-30,Quarter,0,9000000,394000000,97595000000,3571000000,0,101569000000,315269000000,905800000,112.13
UPS,2020-03-31,Quarter,0,9000000,29000000,9137000000,-5843000000,19000000,3313000000,60895000000,860600000,3.85
UPS,2020-06-30,Quarter,0,9000000,255000000,10032000000,-5900000000,20000000,4376000000,62057000000,863300000,5.07
UPS,2020-09-30,Quarter,0,9000000,490000000,11115000000,-5988000000,20000000,5606000000,62406000000,864400000,6.49
UPS,2020-12-31,Quarter,0,9000000,865000000,6896000000,-7081000000,20000000,669000000,62408000000,864600000,0.77
UPS,2020-12-31,Year,0,9000000,865000000,6896000000,-7081000000,20000000,669000000,62408000000,864600000,0.77
UPS,2021-03-31,Quarter,0,9000000,1049000000,10748000000,-4632000000,15000000,7159000000,63312000000,870500000,8.22
UPS,2021-06-30,Quarter,0,9000000,1329000000,12531000000,-3031000000,16000000,10822000000,64869000000,871000000,12.42
UPS,2021-09-30,Quarter,0,9000000,1088000000,13973000000,-2997000000,16000000,12057000000,65739000000,869100000,13.87
UPS,2021-12-31,Quarter,0,9000000,1343000000,16179000000,-3246000000,16000000,14269000000,69405000000,869700000,16.41
UPS,2021-12-31,Year,0,9000000,1343000000,16179000000,-3246000000,16000000,14269000000,69405000000,869700000,16.41
UPS,2022-03-31,Quarter,0,9000000,1231000000,17433000000,-3227000000,12000000,15434000000,70113000000,873700000,17.67
UPS,2022-06-30,Quarter,0,9000000,573000000,18958000000,-3218000000,12000000,16310000000,70089000000,868600000,18.78
UPS,2022-09-30,Quarter,0,9000000,0,20177000000,-3186000000,12000000,16988000000,69544000000,864900000,19.64
UPS,2022-12-31,Quarter,0,9000000,0,21326000000,-1519000000,13000000,19803000000,71124000000,864900000,22.90
UPS,2022-12-31,Year,0,9000000,0,21326000000,-1519000000,13000000,19803000000,71124000000,864900000,22.90
UPS,2023-03-31,Quarter,0,9000000,0,21510000000,-1457000000,9000000,20053000000,72189000000,858800000,23.35
UPS,2023-06-30,Quarter,0,9000000,0,21584000000,-1547000000,9000000,20037000000,70347000000,854400000,23.45
UPS,2023-09-30,Quarter,0,9000000,0,20699000000,-1519000000,9000000,19180000000,70281000000,851900000,22.51
UPS,2023-12-31,Quarter,0,9000000,0,21055000000,-3741000000,9000000,17314000000,70857000000,851930000,20.32
UPS,2023-12-31,Year,0,9000000,0,21055000000,-3741000000,9000000,17314000000,70857000000,851930000,20.32
UPS,2024-03-31,Quarter,0,9000000,0,20681000000,-3751000000,6000000,16933000000,67628000000,855500000,19.79
UPS,2024-06-30,Quarter,0,9000000,136000000,20692000000,-3778000000,6000000,17053000000,69418000000,855500000,19.93
UPS,2024-09-30,Quarter,0,9000000,0,20552000000,-3671000000,6000000,16884000000,68263000000,853300000,19.79
UPS,2024-12-31,Quarter,0,9000000,136000000,20882000000,-4277000000,7000000,16743000000,70070000000,853300000,19.62
UPS,2024-12-31,Year,0,9000000,136000000,20882000000,-4277000000,7000000,16743000000,70070000000,853300000,19.62
UPS,2025-03-31,Quarter,0,9000000,0,19939000000,-4260000000,4000000,15684000000,68466000000,846800000,18.52
UPS,2025-06-30,Quarter,0,9000000,84000000,19832000000,-4144000000,4000000,15777000000,70923000000,847500000,18.62
UPS,2025-09-30,Quarter,0,9000000,178000000,19753000000,-4087000000,5000000,15848000000,71392000000,848300000,18.68
V,2020-03-31,Quarter,5462000000,0,16385000000,0,12738000000,0,34585000000,72820000000,1949000000,14.94
V,2020-06-30,Quarter,5298000000,0,16457000000,14072000000,-303000000,0,35524000000,77884000000,1942300000,15.56
V,2020-09-30,Quarter,5086000000,0,16721000000,14088000000,315000000,0,36210000000,80919000000,1939000000,16.05
V,2020-09-30,Year,5086000000,0,16721000000,14088000000,315000000,0,36210000000,80919000000,1939000000,16.05
V,2020-12-31,Quarter,3683000000,0,18063000000,14813000000,1120000000,0,37679000000,80426000000,1952300000,17.41
V,2021-03-31,Quarter,3347000000,0,18505000000,15513000000,331000000,0,37696000000,80195000000,1947900000,17.63
V,2021-06-30,Quarter,3132000000,0,18787000000,15294000000,577000000,0,37790000000,82671000000,1947900000,17.79
V,2021-09-30,Quarter,3080000000,0,18855000000,15351000000,303000000,0,37589000000,82896000000,1932000000,17.86
V,2021-09-30,Year,3080000000,0,18855000000,15351000000,303000000,0,37589000000,82896000000,1932000000,17.86
V,2021-12-31,Quarter,2995000000,0,18776000000,14606000000,-183000000,0,36194000000,81929000000,1914200000,17.34
V,2022-03-31,Quarter,2987000000,0,18876000000,14651000000,-525000000,0,35989000000,81808000000,1901200000,17.36
V,2022-06-30,Quarter,2851000000,0,18962000000,14960000000,-1290000000,0,35483000000,85410000000,1890400000,17.26
V,2022-09-30,Quarter,2324000000,0,19545000000,16116000000,-2404000000,0,35581000000,85501000000,1890000000,17.60
V,2022-09-30,Year,2324000000,0,19545000000,16116000000,-2404000000,0,35581000000,85501000000,1890000000,17.60
V,2022-12-31,Quarter,1981000000,0,19827000000,16403000000,-1287000000,0,36924000000,85387000000,1881000000,18.58
V,2023-03-31,Quarter,1885000000,0,20095000000,17610000000,-1025000000,0,38565000000,86755000000,1873300000,19.58
V,2023-06-30,Quarter,1786000000,0,20290000000,17908000000,-1003000000,0,38981000000,89234000000,1873300000,19.86
V,2023-09-30,Quarter,1698000000,0,20452000000,18040000000,-1457000000,0,38733000000,90499000000,1861840000,19.89
V,2023-09-30,Year,1698000000,0,20452000000,18040000000,-1457000000,0,38733000000,90499000000,1861840000,19.89
V,2023-12-31,Quarter,1615000000,0,20490000000,18422000000,-794000000,0,39733000000,91409000000,1836500000,20.76
V,2024-03-31,Quarter,1602000000,0,20709000000,19347000000,-1173000000,0,40485000000,92399000000,1836500000,21.17
V,2024-06-30,Quarter,1425000000,0,20832000000,18578000000,-1106000000,0,39729000000,91040000000,1822300000,21.02
V,2024-09-30,Quarter,1031000000,0,21229000000,17289000000,-412000000,0,39137000000,94511000000,1858000000,20.51
V,2024-09-30,Year,1031000000,0,21229000000,17289000000,-412000000,0,39137000000,94511000000,1858000000,20.51
V,2024-12-31,Quarter,904000000,0,21324000000,17438000000,-1370000000,0,38296000000,91888000000,1857700000,20.13
V,2025-03-31,Quarter,880000000,0,21579000000,16518000000,-947000000,0,38030000000,92853000000,1845100000,20.13
V,2025-06-30,Quarter,871000000,0,21746000000,15956000000,91000000,0,38664000000,100024000000,1832700000,20.62
V,2025-09-30,Quarter,745000000,0,21934000000,15106000000,124000000,0,37909000000,99627000000,1821700000,20.40
V,2025-09-30,Year,745000000,0,21934000000,15106000000,124000000,0,37909000000,99627000000,1821700000,20.40
VZ,2020-03-31,Quarter,0,429000000,13302000000,54557000000,90000000,6725000000,61653000000,294500000000,4138000000,14.90
VZ,2020-06-30,Quarter,0,429000000,13281000000,56746000000,379000000,6722000000,64113000000,293259000000,4138000000,15.49
VZ,2020-09-30,Quarter,0,429000000,13404000000,58473000000,945000000,6721000000,66530000000,296994000000,4138000000,16.08
VZ,2020-12-31,Quarter,0,429000000,13404000000,60464000000,1694000000,6719000000,69272000000,316481000000,4138100000,16.74
VZ,2020-12-31,Year,0,429000000,13404000000,60464000000,1694000000,6719000000,69272000000,316481000000,4138100000,16.74
VZ,2021-03-31,Quarter,0,429000000,13408000000,63107000000,2373000000,6634000000,72683000000,345573000000,4140000000,17.56
VZ,2021-06-30,Quarter,0,429000000,13403000000,66310000000,1602000000,6632000000,75112000000,349190000000,4140120000,18.14
VZ,2021-09-30,Quarter,0,429000000,13402000000,70062000000,1226000000,6630000000,78489000000,353457000000,4140100000,18.96
VZ,2021-12-31,Quarter,0,429000000,13861000000,71993000000,1021000000,4104000000,83200000000,366596000000,4197700000,19.82
VZ,2021-12-31,Year,0,429000000,13861000000,71993000000,1021000000,4104000000,83200000000,366596000000,4197770000,19.82
VZ,2022-03-31,Quarter,0,429000000,13874000000,73891000000,1004000000,4023000000,85175000000,365716000000,4199600000,20.28
VZ,2022-06-30,Quarter,0,429000000,13872000000,76401000000,675000000,4020000000,87357000000,370147000000,4199700000,20.80
VZ,2022-09-30,Quarter,0,429000000,13467000000,78545000000,357000000,4015000000,88783000000,375090000000,4199800000,21.14
VZ,2022-12-31,Quarter,0,429000000,13420000000,82380000000,247000000,4013000000,92463000000,379680000000,4199800000,22.02
VZ,2022-12-31,Year,0,429000000,13420000000,82380000000,247000000,4013000000,92463000000,379680000000,4199800000,22.02
VZ,2023-03-31,Quarter,0,429000000,13523000000,84543000000,-444000000,3832000000,94219000000,377716000000,4199800000,22.43
VZ,2023-06-30,Quarter,0,429000000,13523000000,86448000000,-68000000,3830000000,96502000000,379955000000,4204000000,22.95
VZ,2023-09-30,Quarter,0,429000000,13524000000,88416000000,547000000,3828000000,99088000000,384830000000,4204100000,23.57
VZ,2023-12-31,Quarter,0,429000000,13631000000,82915000000,645000000,3821000000,93799000000,380255000000,4204100000,22.31
VZ,2023-12-31,Year,0,429000000,13631000000,82915000000,645000000,3821000000,93799000000,380255000000,4204100000,22.31
VZ,2024-03-31,Quarter,0,429000000,13571000000,84714000000,614000000,3602000000,95726000000,380158000000,4209260000,22.74
VZ,2024-06-30,Quarter,0,429000000,13539000000,86504000000,657000000,3590000000,97539000000,379146000000,4209500000,23.17
VZ,2024-09-30,Quarter,0,429000000,13479000000,86958000000,387000000,3585000000,97668000000,381164000000,4209600000,23.20
VZ,2024-12-31,Quarter,0,429000000,13466000000,89110000000,1153000000,3583000000,100575000000,384711000000,4209600000,23.89
VZ,2024-12-31,Year,0,429000000,13466000000,89110000000,1153000000,3583000000,100575000000,384711000000,4209600000,23.89
VZ,2025-03-31,Quarter,0,429000000,13415000000,91128000000,360000000,3295000000,102037000000,380364000000,4216200000,24.20
VZ,2025-06-30,Quarter,0,429000000,13412000000,93275000000,537000000,3292000000,104361000000,383285000000,4216300000,24.75
VZ,2025-09-30,Quarter,0,429000000,13408000000,95316000000,479000000,3287000000,106345000000,388331000000,4216400000,25.22
WDAY,2020-01-31,Quarter,0,0,5090000000,-2627000000,23000000,0,2487000000,6816000000,232000000,10.72
WDAY,2020-01-31,Year,0,0,5090000000,-2627000000,23000000,0,2487000000,6816000000,232000000,10.72
WDAY,2020-04-30,Quarter,0,0,5330000000,-2786000000,58000000,0,2602000000,7228000000,232000000,11.22
WDAY,2020-07-31,Quarter,0,0,5955000000,-2814000000,1000000,303000000,2838000000,7501000000,237000000,11.98
