date,act_symbol,cash_and_equivalents,receivables,notes_receivable,inventories,other_current_assets,total_current_assets,net_property_and_equipment,investments_and_advances,other_non_current_assets,deferred_charges,intangibles,deposits_and_other_assets,total_assets,preferred_stock,common_stock,capital_surplus,retained_earnings,other_equity,treasury_stock,total_equity,total_liabilities_and_equity,shares_outstanding,book_value_per_share,notes_payable,accounts_payable,current_portion_long_term_debt,current_portion_capital_leases,accrued_expenses,income_taxes_payable,other_current_liabilities,total_current_liabilities,mortgages,deferred_taxes_or_income,convertible_debt,long_term_debt,non_current_capital_leases,other_non_current_liabilities,minority_interest_x,total_liabilities,period,sales,cost_of_goods,gross_profit,selling_administrative_depreciation_amortization_expenses,income_after_depreciation_and_amortization,non_operating_income,interest_expense,pretax_income,income_taxes,minority_interest_y,investment_gains,other_income,income_from_continuing_operations,extras_and_discontinued_operations,net_income,income_before_depreciation_and_amortization,depreciation_and_amortization,average_shares,diluted_eps_before_non_recurring_items,diluted_net_eps,roa,roe,profit_margin,times_interest_earned,debt_to_equity,current_ratio,operating_margin
2020-03-31,QCOM,9946000000,3081000000,0,1700000000,586000000,15313000000,3358000000,0,0,1249000000,8183000000,3835000000,31938000000,0,0,0,2990000000,55000000,0,3045000000,31938000000,1124900000,2.71,0,2061000000,2499000000,0,699000000,0,4515000000,9774000000,0,968000000,0,13449000000,0,4702000000,0,28893000000,Quarter,5216000000,2297000000,2919000000,1928000000,991000000,-247000000,146000000.0,598000000,130000000,0,0,0,468000000,0,468000000,,,1151000000,0.66,0.41,0.014653390944955852,0.15369458128078817,0.0897239263803681,4.095890410958904,9.488669950738917,1.56670759156947,0.0897239263803681
2020-06-30,QCOM,10600000000,1847000000,0,2343000000,768000000,15558000000,3487000000,0,0,1345000000,8048000000,3890000000,32328000000,0,113000000,0,3081000000,112000000,0,3306000000,32328000000,1128200000,2.93,0,2046000000,500000000,0,1020000000,0,4348000000,7914000000,0,864000000,0,15425000000,0,4819000000,0,29022000000,Quarter,4893000000,2080000000,2813000000,2031000000,782000000,229000000,143000000.0,868000000,23000000,0,0,0,845000000,0,845000000,,,1139000000,0.65,0.74,0.026138332096015838,0.2555958862673926,0.17269568771714694,6.06993006993007,8.778584392014519,1.9658832448824868,0.17269568771714694
2020-09-30,QCOM,11214000000,4003000000,0,2598000000,704000000,18519000000,3711000000,0,0,1351000000,7976000000,4037000000,35594000000,0,586000000,0,5284000000,207000000,0,6077000000,35594000000,1128200000,5.39,0,2248000000,500000000,0,1053000000,0,4871000000,8672000000,0,2633000000,0,15226000000,0,2986000000,0,29517000000,Quarter,8345000000,2765000000,5580000000,2128000000,3452000000,19000000,165000000.0,3306000000,346000000,0,0,0,2960000000,0,2960000000,,,1148000000,1.23,2.57,0.08316008316008316,0.48708244199440515,0.3547034152186938,20.036363636363635,4.857166364982722,2.1354935424354244,0.3547034152186938
2020-12-31,QCOM,12298000000,4148000000,0,2552000000,794000000,19792000000,4033000000,0,0,1319000000,7899000000,4436000000,37479000000,0,113000000,0,6974000000,293000000,0,7380000000,37479000000,1135700000,6.5,0,2429000000,500000000,0,1149000000,0,5145000000,9223000000,0,2499000000,0,15231000000,0,3146000000,0,30099000000,Quarter,8235000000,3489000000,4746000000,2220000000,2526000000,219000000,141000000.0,2604000000,149000000,0,0,0,2455000000,0,2455000000,,,1156000000,1.97,2.12,0.06550334854185011,0.3326558265582656,0.29811778992106863,18.46808510638298,4.078455284552845,2.145939499078391,0.29811778992106863
2021-03-31,QCOM,11526000000,3346000000,0,2668000000,759000000,18299000000,4186000000,0,0,1325000000,8882000000,4476000000,37168000000,0,0,0,7143000000,281000000,0,7424000000,37168000000,1128000000,6.58,0,2548000000,500000000,0,994000000,0,5028000000,9070000000,0,2278000000,0,15235000000,0,3161000000,0,29744000000,Quarter,7935000000,3432000000,4503000000,2337000000,2166000000,104000000,141000000.0,2129000000,367000000,0,0,0,1762000000,0,1762000000,,,1151000000,1.59,1.53,0.047406371071889795,0.23733836206896552,0.22205419029615628,15.099290780141844,4.006465517241379,2.0175303197353913,0.22205419029615628
2021-06-30,QCOM,12907000000,2952000000,0,3133000000,701000000,19693000000,4424000000,0,0,1450000000,8771000000,4431000000,38769000000,0,0,0,7993000000,184000000,0,8177000000,38769000000,1128000000,7.25,0,2709000000,2045000000,0,1503000000,0,5203000000,11460000000,0,2189000000,0,13695000000,0,3248000000,0,30592000000,Quarter,8060000000,3404000000,4656000000,2461000000,2195000000,200000000,138000000.0,2257000000,230000000,0,0,0,2027000000,0,2027000000,,,1145000000,1.66,1.77,0.05228404137326214,0.2478904243610126,0.2514888337468983,16.355072463768117,3.741225388284212,1.718411867364747,0.2514888337468983
2021-09-30,QCOM,12414000000,3579000000,0,3228000000,854000000,20075000000,4559000000,0,0,1591000000,8704000000,6311000000,41240000000,0,0,0,9822000000,128000000,0,9950000000,41240000000,1128000000,8.82,0,2750000000,2044000000,0,1531000000,0,5626000000,11951000000,0,364000000,0,13701000000,0,5274000000,0,31290000000,Quarter,9336000000,3937000000,5399000000,2497000000,2902000000,521000000,139000000.0,3284000000,485000000,0,0,0,2799000000,0,2799000000,,,1144000000,2.24,2.45,0.0678709990300679,0.28130653266331657,0.29980719794344474,23.62589928057554,3.144723618090452,1.6797757509831812,0.29980719794344474
2021-12-31,QCOM,11310000000,4032000000,0,3861000000,1019000000,20222000000,4723000000,0,0,1454000000,8637000000,7784000000,42820000000,0,0,0,11275000000,58000000,0,11333000000,42820000000,1120000000,10.12,0,3526000000,2042000000,0,1440000000,0,5265000000,12273000000,0,1944000000,0,13708000000,0,3562000000,0,31487000000,Quarter,10705000000,4303000000,6402000000,2538000000,3864000000,140000000,139000000.0,3865000000,466000000,0,0,0,3399000000,0,3399000000,,,1142000000,2.96,2.98,0.07937879495562822,0.29992058589958526,0.31751517982251287,27.805755395683452,2.7783464219535867,1.6476819033651104,0.31751517982251287
2022-03-31,QCOM,11546000000,4084000000,0,4555000000,1425000000,21610000000,4893000000,0,0,1545000000,8519000000,7735000000,44302000000,0,0,0,13113000000,215000000,0,13328000000,44302000000,1120000000,11.9,0,3724000000,3485000000,0,1124000000,0,5099000000,13432000000,0,1707000000,0,12195000000,0,3640000000,0,30974000000,Quarter,11164000000,4648000000,6516000000,2658000000,3858000000,-298000000,137000000.0,3423000000,489000000,0,0,0,2934000000,0,2934000000,,,1140000000,2.86,2.57,0.06622725836305358,0.22013805522208885,0.262809029021856,24.985401459854014,2.3239795918367347,1.608844550327576,0.262809029021856
2022-06-30,QCOM,6848000000,3804000000,0,5418000000,2929000000,18999000000,5038000000,0,0,1778000000,12673000000,8532000000,47020000000,0,0,0,15830000000,218000000,0,16048000000,47020000000,1123000000,14.29,0,3752000000,1945000000,0,1578000000,0,4554000000,11829000000,0,1660000000,0,13600000000,0,3883000000,0,30972000000,Quarter,10936000000,4816000000,6120000000,1648000000,4472000000,-163000000,70000000.0,4239000000,509000000,0,0,0,3730000000,0,3730000000,,,1134000000,2.59,3.29,0.07932794555508295,0.23242771684945165,0.3410753474762253,60.55714285714286,1.9299601196410767,1.606137458787725,0.3410753474762253
2022-09-30,QCOM,6382000000,5643000000,0,6341000000,2358000000,20724000000,5168000000,0,0,1803000000,12390000000,8929000000,49014000000,0,195000000,0,17840000000,-22000000,0,18013000000,49014000000,1123000000,16.04,0,3796000000,1945000000,0,1486000000,0,4639000000,11866000000,0,1616000000,0,13537000000,0,3982000000,0,31001000000,Quarter,11395000000,4868000000,6527000000,2861000000,3666000000,-51000000,144000000.0,3471000000,548000000,0,0,0,2923000000,-50000000,2873000000,,,1133000000,2.74,2.53,0.05861590565960746,0.1594959196136124,0.25212812637121546,24.104166666666668,1.721034808194082,1.7465026125063206,0.25651601579640193
2022-12-31,QCOM,8238000000,3960000000,0,6932000000,1968000000,21098000000,5215000000,0,0,2092000000,12362000000,9247000000,50014000000,0,0,0,18517000000,293000000,0,18810000000,50014000000,1117100000,16.84,0,2562000000,1446000000,0,1460000000,0,4613000000,10081000000,0,1577000000,0,15431000000,0,4115000000,0,31204000000,Quarter,9463000000,4044000000,5419000000,2954000000,2465000000,76000000,170000000.0,2371000000,98000000,0,0,0,2273000000,-38000000,2235000000,,,1131000000,1.93,1.98,0.04468748750349902,0.11881977671451356,0.23618302863785268,13.947058823529412,1.6589048378522062,2.0928479317528024,0.24019866849836205
2023-03-31,QCOM,6676000000,3691000000,0,6858000000,1848000000,19073000000,5281000000,0,0,2477000000,12306000000,9225000000,48362000000,0,0,0,19280000000,418000000,0,19698000000,48362000000,1115000000,17.67,0,1430000000,499000000,0,1227000000,0,4710000000,7866000000,0,1188000000,0,15486000000,0,4124000000,0,28664000000,Quarter,9275000000,4153000000,5122000000,3032000000,2090000000,-16000000,179000000.0,1895000000,193000000,0,0,0,1702000000,2000000,1704000000,,,1123000000,1.69,1.52,0.03523427484388569,0.08650624428876028,0.18371967654986524,10.58659217877095,1.455173114021728,2.424739384693618,0.18350404312668464
2023-06-30,QCOM,8631000000,3850000000,0,6628000000,1367000000,20476000000,5216000000,0,0,2773000000,12209000000,8328000000,49002000000,0,77000000,0,20163000000,430000000,0,20670000000,49002000000,1114000000,18.55,0,1744000000,914000000,0,1546000000,0,4259000000,8463000000,0,1190000000,0,14530000000,0,4149000000,0,28332000000,Quarter,8451000000,3792000000,4659000000,2836000000,1823000000,106000000,172000000.0,1757000000,22000000,0,0,0,1735000000,68000000,1803000000,,,1124000000,1.4,1.6,0.03679441655442635,0.08722786647314949,0.21334753283635072,10.215116279069768,1.3706821480406386,2.4194730001181615,0.20530114779316058
2023-09-30,QCOM,11324000000,3183000000,0,6422000000,1535000000,22464000000,5042000000,0,0,3310000000,12050000000,8174000000,51040000000,0,490000000,0,20733000000,358000000,0,21581000000,51040000000,1113000000,19.39,0,1912000000,914000000,0,1685000000,0,5117000000,9628000000,0,1179000000,0,14484000000,0,4168000000,0,29459000000,Quarter,8631000000,3880000000,4751000000,3341000000,1410000000,183000000,173000000.0,1420000000,-209000000,0,0,0,1629000000,-139000000,1490000000,,,1125000000,1.59,1.32,0.029192789968652037,0.06904221305778231,0.17263353029776388,8.208092485549132,1.3650433251471201,2.333194848358953,0.18873826903023982
2023-12-31,QCOM,12054000000,3513000000,0,6247000000,1625000000,23439000000,4907000000,0,0,3579000000,12109000000,8101000000,52135000000,0,0,0,22565000000,493000000,0,23058000000,52135000000,1116000000,20.66,0,2147000000,914000000,0,1757000000,0,4351000000,9169000000,0,1149000000,0,14566000000,0,4193000000,0,29077000000,Quarter,9935000000,4312000000,5623000000,2695000000,2928000000,212000000,178000000.0,2962000000,151000000,0,0,0,2811000000,-44000000,2767000000,,,1127000000,2.33,2.46,0.053073750839167544,0.12000173475583312,0.2785103170608958,16.640449438202246,1.2610373839882036,2.5563311157159996,0.28293910417715146
2024-03-31,QCOM,13851000000,3054000000,0,6087000000,1240000000,24232000000,4724000000,0,0,3978000000,12091000000,8142000000,53167000000,0,66000000,0,23965000000,438000000,0,24469000000,53167000000,1116000000,21.93,0,2314000000,914000000,0,1253000000,0,4662000000,9143000000,0,135000000,0,14543000000,0,4877000000,0,28698000000,Quarter,9389000000,4106000000,5283000000,2943000000,2340000000,330000000,172000000.0,2498000000,223000000,0,0,0,2275000000,51000000,2326000000,,,1130000000,1.93,2.06,0.04374894201290274,0.09505905431362131,0.24773671317499202,14.523255813953488,1.1728309289304835,2.6503335885376793,0.24230482479497284
2024-06-30,QCOM,13032000000,2948000000,0,6020000000,1332000000,23332000000,4744000000,0,0,4420000000,12066000000,8179000000,52741000000,0,0,0,24273000000,397000000,0,24670000000,52741000000,1114000000,22.15,0,2586000000,1364000000,0,1780000000,0,4017000000,9747000000,0,108000000,0,13190000000,0,5026000000,0,28071000000,Quarter,9393000000,4174000000,5219000000,2998000000,2221000000,226000000,168000000.0,2279000000,171000000,0,0,0,2108000000,21000000,2129000000,,,1134000000,1.93,1.88,0.0403670768472346,0.08629914876368058,0.22665814968593634,13.56547619047619,1.1378597486826105,2.3937621832358675,0.22442244224422442
2024-09-30,QCOM,13300000000,3929000000,0,6423000000,1579000000,25231000000,4665000000,0,0,5162000000,12043000000,8053000000,55154000000,0,0,0,25687000000,587000000,0,26274000000,55154000000,1114000000,23.59,0,2584000000,1364000000,0,1834000000,0,4722000000,10504000000,0,88000000,0,13270000000,0,5018000000,0,28880000000,Quarter,10245000000,4468000000,5777000000,3195000000,2582000000,194000000,179000000.0,2597000000,-319000000,0,0,0,2916000000,4000000,2920000000,,,1129000000,2.26,2.57,0.05294266961598434,0.11113648473776357,0.2850170815031723,14.508379888268156,1.099185506584456,2.402037319116527,0.28462664714494873
2024-12-31,QCOM,14305000000,3550000000,0,6303000000,1907000000,26065000000,4460000000,0,0,5409000000,12133000000,7508000000,55575000000,0,0,0,26607000000,273000000,0,26880000000,55575000000,1111000000,24.19,0,2581000000,1365000000,0,1424000000,0,4584000000,9954000000,0,77000000,0,13212000000,0,5452000000,0,28695000000,Quarter,11669000000,5161000000,6508000000,2953000000,3555000000,243000000,163000000.0,3635000000,455000000,0,0,0,3180000000,0,3180000000,,,1122000000,2.86,2.83,0.057219973009446694,0.11830357142857142,0.2725169251863913,22.300613496932517,1.0675223214285714,2.6185453084187262,0.2725169251863913
2025-03-31,QCOM,13846000000,3699000000,0,6196000000,2339000000,26080000000,4410000000,0,0,5750000000,12131000000,7001000000,55372000000,0,0,0,27333000000,395000000,0,27728000000,55372000000,1098000000,25.25,0,2479000000,1365000000,0,1248000000,0,4452000000,9544000000,0,82000000,0,13258000000,0,4760000000,0,27644000000,Quarter,10979000000,4937000000,6042000000,2922000000,3120000000,148000000,163000000.0,3105000000,293000000,0,0,0,2812000000,0,2812000000,,,1115000000,2.35,2.52,0.05078378964097378,0.10141373341027121,0.25612533017579014,19.049079754601227,0.9969705712637046,2.732606873428332,0.25612533017579014
2025-06-30,QCOM,12334000000,3410000000,0,6338000000,2831000000,24913000000,4496000000,0,0,6114000000,12568000000,6771000000,54862000000,0,0,0,26552000000,657000000,0,27209000000,54862000000,1079000000,25.22,0,2337000000,0,0,1586000000,0,3877000000,7800000000,0,93000000,0,14788000000,0,4972000000,0,27653000000,Quarter,10365000000,4606000000,5759000000,2997000000,2762000000,358000000,168000000.0,2952000000,286000000,0,0,0,2666000000,0,2666000000,,,1099000000,2.29,2.43,0.048594655681528195,0.09798228527325517,0.2572117703810902,17.571428571428573,1.0163181300305046,3.193974358974359,0.2572117703810902
2025-09-30,QCOM,12478000000,4315000000,0,6526000000,2435000000,25754000000,4690000000,0,0,743000000,12506000000,6450000000,50143000000,0,0,0,20646000000,560000000,0,21206000000,50143000000,1079000000,19.65,0,2791000000,0,0,1839000000,0,4514000000,9144000000,0,71000000,0,14811000000,0,4911000000,0,28937000000,Quarter,11271000000,5034000000,6237000000,3280000000,2957000000,223000000,170000000.0,2971000000,6088000000,0,0,0,-3117000000,0,-3117000000,,,1078000000,2.56,-2.77,-0.0621622160620625,-0.1469867018768273,-0.27655043918019695,17.476470588235294,1.364566632085259,2.8164916885389326,-0.27655043918019695
2024-03-31,RDDT,1670000000,215000000,0,0,34000000,1920000000,14000000,0,0,0,56000000,3000000,2016000000,0,0,3130000000,-1292000000,0,0,1838000000,2016000000,163300000,11.26,0,45000000,0,0,107000000,0,0,156000000,0,0,0,0,0,0,0,178000000,Quarter,242960000,27620000,215350000,804600000,-589250000,14550000,,-574700000,370000,0,0,0,-575070000,0,-575070000,,,70240000,-8.19,-8.19,-0.2852529761904762,-0.3128781284004353,-2.3669328284491273,,0.09684439608269858,12.307692307692308,-2.3669328284491273
2024-06-30,RDDT,1699000000,240000000,0,0,42000000,1981000000,14000000,0,0,0,54000000,2000000,2076000000,0,0,3197000000,-1302000000,-1000000,0,1894000000,2076000000,163500000,11.58,0,64000000,0,0,90000000,0,0,160000000,0,0,0,0,0,0,0,183000000,Quarter,281180000,29500000,251680000,282730000,-31050000,20720000,,-10320000,-220000,0,0,0,-10100000,0,-10100000,,,164380000,-0.06,-0.06,-0.004865125240847784,-0.005332629355860613,-0.03592005121274628,,0.0966209081309398,12.38125,-0.03592005121274628
2024-09-30,RDDT,1745000000,284000000,0,0,32000000,2061000000,14000000,0,0,0,70000000,3000000,2172000000,0,0,3245000000,-1272000000,4000000,0,1978000000,2172000000,175500000,11.27,0,62000000,0,0,105000000,0,0,172000000,0,0,0,0,0,0,0,194000000,Quarter,348350000,34630000,313720000,306860000,6860000,22970000,,29820000,-30000,0,0,0,29850000,0,29850000,,,192320000,0.16,0.16,0.013743093922651934,0.015091001011122346,0.08568967991962106,,0.0980788675429727,11.982558139534884,0.08568967991962106
2024-12-31,RDDT,1841000000,350000000,0,0,33000000,2223000000,13000000,0,0,0,68000000,10000000,2337000000,0,0,3332000000,-1201000000,0,0,2131000000,2337000000,180300000,11.82,0,45000000,0,0,124000000,0,0,176000000,0,0,0,0,0,9000000,0,206000000,Quarter,427710000,31850000,395860000,342990000,52870000,17120000,,69990000,-1050000,0,0,0,71040000,0,71040000,,,199060000,0.36,4.76,0.030397946084724004,0.03333646175504458,0.16609384863575788,,0.09666823087752228,12.630681818181818,0.16609384863575788
2025-03-31,RDDT,1951000000,326000000,0,0,51000000,2329000000,12000000,0,0,0,65000000,8000000,2437000000,0,0,3390000000,-1175000000,1000000,0,2217000000,2437000000,184200000,12.04,0,44000000,0,0,137000000,0,0,187000000,0,0,0,0,0,13000000,0,220000000,Quarter,392360000,37090000,355270000,351370000,3900000,20530000,,24440000,-1720000,0,0,0,26160000,0,26160000,,,201280000,0.13,0.13,0.010734509643003693,0.011799729364005413,0.06667346314609032,,0.09923319801533605,12.454545454545455,0.06667346314609032
2025-06-30,RDDT,2060000000,407000000,0,0,63000000,2530000000,11000000,0,0,0,63000000,6000000,2632000000,0,0,3469000000,-1085000000,4000000,0,2387000000,2632000000,187100000,12.76,0,64000000,0,0,140000000,0,0,211000000,0,0,0,0,0,16000000,0,245000000,Quarter,499630000,45900000,453730000,386020000,67710000,21150000,,88860000,-440000,0,0,0,89300000,0,89300000,,,199520000,0.45,0.45,0.033928571428571426,0.03741097612065354,0.1787322618737866,,0.10263929618768329,11.990521327014218,0.1787322618737866
2025-09-30,RDDT,2226000000,488000000,0,0,56000000,2770000000,13000000,0,0,0,60000000,11000000,2876000000,0,0,3530000000,-923000000,4000000,0,2611000000,2876000000,189500000,13.78,0,73000000,0,0,148000000,0,0,228000000,0,0,0,0,0,19000000,0,266000000,Quarter,584910000,52510000,532400000,393860000,138540000,22040000,,160580000,-2090000,0,0,0,162660000,0,162660000,,,202730000,0.8,0.8,0.056557719054242006,0.06229797012638836,0.2780940657537057,,0.10187667560321716,12.149122807017545,0.2780940657537057
2020-03-31,RTX,8001000000,13104000000,0,11506000000,6264000000,38875000000,12484000000,0,3496000000,1444000000,73081000000,10192000000,139572000000,0,23099000000,0,60826000000,-9325000000,32665000000,41935000000,139572000000,866100000,48.42,0,10976000000,3087000000,0,11055000000,0,6384000000,31502000000,0,0,0,45358000000,0,20682000000,95000000,97637000000,Quarter,18210000000,13408000000,4802000000,2995000000,1807000000,-472000000,380000000.0,955000000,941000000,97000000,0,0,14000000,0,-83000000,,,858000000,1.78,-0.1,-0.0005946751497435016,-0.0019792536067723856,-0.004557935200439319,2.513157894736842,2.3282937880052463,1.2340486318328996,0.0007688083470620538
2020-06-30,RTX,6975000000,9496000000,0,10256000000,15547000000,42274000000,14805000000,0,3363000000,732000000,95272000000,5071000000,161517000000,0,36735000000,0,49744000000,-7189000000,10398000000,68892000000,161517000000,1527600000,45.1,0,7182000000,1540000000,0,14253000000,0,12316000000,35291000000,0,0,0,32933000000,0,24366000000,35000000,92625000000,Quarter,14061000000,12214000000,1847000000,5607000000,-3760000000,237000000,335000000.0,-3858000000,-38000000,24000000,0,0,-3820000000,9000000,-3835000000,,,1501300000,0.4,-2.55,-0.023743630701412236,-0.055666840852348604,-0.27274020339947375,-11.51641791044776,1.3444957324507925,1.1978691451078178,-0.2716734229428917
